
18203 : 2700.0 

18204 : 1200.0 

18205 : 614.0 

18206 : 1600.0 

18207 : 2700.0 

18208 : 1400.0 

18209 : 2900.0 

18210 : 579.0 

18211 : 1200.0 

18212 : 1100.0 

18213 : 532.0 

18214 : 452.0 

18215 : 1100.0 

18216 : 585.0 

18217 : 1800.0 

18218 : 703.0 

18219 : 1000.0 

18220 : 223.0 

18221 : 1100.0 

18222 : 585.0 

18223 : 762.0 

18224 : 651.0 

18225 : 60.0 

18226 : 744.0 

18227 : 420.0 

18228 : 591.0 

18229 : 1100.0 

18230 : 585.0 

18231 : 476.0 

18232 : 639.0 

18233 : 464.0 

18234 : 537.0 

18235 : 1400.0 

18236 : 506.0 

18237 : 604.0 

18238 : 537.0 

18239 : 635.0 

18240 : 805.0 

18241 : 1100.0 

18242 : 1200.0 

18243 : 393.0 

18244 : 585.0 

18245 : 1100.0 

18246 : 562.0 

18247 : 1100.0 

18248 : 251.0 

18249 : 585.0 

18250 : 838.0 

18251 : 223.0 

18252 : 532.0 

18253 : 476.0 

18254 : 497.0 

18255 : 1000.0 

18256 : 1000.0 

18257 : 1400.0 

18258 : 5200.0 

18259 : 1800.0 

18260 : 1800.0 

18261 : 805.0 

18262 : 425.0 

18263 : 646.0 

18264 : 1000.0 

18265 : 537.0 

18266 : 1100.0 

18267 : 479.0 

18268 : 1000.0 

18269 : 660.0 

18270 : 681.0 

18271 : 60.0 

18272 : 1000.0 

18273 : 60.0 

18274 : 918.0 

18275 : 587.0 

18276 : 421.0 

18277 : 604.0 

18278 : 1000.0 

18279 : 2700.0 

18280 : 639.0 

18281 : 1400.0 

18282 : 1500.0 

18283 : 1100.0 

18284 : 614.0 

18285 : 479.0 

18286 : 614.0 

18287 : 646.0 

18288 : 223.0 

18289 : 562.0 

18290 : 1000.0 

18291 : 660.0 

18292 : 2500.0 

18293 : 585.0 

18294 : 1600.0 

18295 : 795.0 

18296 : 1100.0 

18297 : 614.0 

18298 : 581.0 

18299 : 1000.0 

18300 : 1100.0 

18301 : 425.0 

18302 : 596.0 

18303 : 223.0 

18304 : 967.0 

18305 : 1200.0 

18306 : 421.0 

18307 : 533.0 

18308 : 579.0 

18309 : 223.0 

18310 : 183.0 

18311 : 1000.0 

18312 : 770.0 

18313 : 795.0 

18314 : 1200.0 

18315 : 613.0 

18316 : 1000.0 

18317 : 493.0 

18318 : 887.0 

18319 : 651.0 

18320 : 1100.0 

18321 : 3800.0 

18322 : 1600.0 

18323 : 6000.0 

18324 : 1500.0 

18325 : 1600.0 

18326 : 1100.0 

18327 : 1200.0 

18328 : 497.0 

18329 : 748.0 

18330 : 1400.0 

18331 : 791.0 

18332 : 1000.0 

18333 : 703.0 

18334 : 192.0 

18335 : 1200.0 

18336 : 596.0 

18337 : 762.0 

18338 : 537.0 

18339 : 585.0 

18340 : 585.0 

18341 : 585.0 

18342 : 1900.0 

18343 : 532.0 

18344 : 1400.0 

18345 : 425.0 

18346 : 1800.0 

18347 : 237.0 

18348 : 223.0 

18349 : 421.0 

18350 : 760.0 

18351 : 2300.0 

18352 : 497.0 

18353 : 913.0 

18354 : 464.0 

18355 : 497.0 

18356 : 1100.0 

18357 : 579.0 

18358 : 1800.0 

18359 : 2700.0 

18360 : 838.0 

18361 : 425.0 

18362 : 1200.0 

18363 : 562.0 

18364 : 581.0 

18365 : 1100.0 

18366 : 228.0 

18367 : 1800.0 

18368 : 1800.0 

18369 : 537.0 

18370 : 585.0 

18371 : 1000.0 

18372 : 425.0 

18373 : 562.0 

18374 : 585.0 

18375 : 452.0 

18376 : 425.0 

18377 : 425.0 

18378 : 838.0 

18379 : 2700.0 

18380 : 1100.0 

18381 : 425.0 

18382 : 744.0 

18383 : 1100.0 

18384 : 639.0 

18385 : 1400.0 

18386 : 1400.0 

18387 : 223.0 

18388 : 660.0 

18389 : 452.0 

18390 : 1400.0 

18391 : 1900.0 

18392 : 471.0 

18393 : 425.0 

18394 : 425.0 

18395 : 228.0 

18396 : 87.0 

18397 : 228.0 

18398 : 596.0 

18399 : 425.0 

18400 : 1100.0 

18401 : 80.0 

18402 : 537.0 

18403 : 1800.0 

18404 : 1800.0 

18405 : 134.0 

18406 : 425.0 

18407 : 898.0 

18408 : 82.0 

18409 : 1100.0 

18410 : 703.0 

18411 : 2100.0 

18412 : 1300.0 

18413 : 699.0 

18414 : 1200.0 

18415 : 658.0 

18416 : 468.0 

18417 : 1000.0 

18418 : 425.0 

18419 : 425.0 

18420 : 82.0 

18421 : 1800.0 

18422 : 452.0 

18423 : 1000.0 

18424 : 1100.0 

18425 : 756.0 

18426 : 223.0 

18427 : 1200.0 

18428 : 1000.0 

18429 : 1200.0 

18430 : 425.0 

18431 : 1200.0 

18432 : 533.0 

18433 : 421.0 

18434 : 585.0 

18435 : 183.0 

18436 : 1400.0 

18437 : 661.0 

18438 : 1300.0 

18439 : 1100.0 

18440 : 1600.0 

18441 : 831.0 

18442 : 1600.0 

18443 : 756.0 

18444 : 756.0 

18445 : 1100.0 

18446 : 756.0 

18447 : 1000.0 

18448 : 2200.0 

18449 : 613.0 

18450 : 2300.0 

18451 : 2700.0 

18452 : 425.0 

18453 : 1000.0 

18454 : 651.0 

18455 : 476.0 

18456 : 1100.0 

18457 : 614.0 

18458 : 698.0 

18459 : 1100.0 

18460 : 1000.0 

18461 : 452.0 

18462 : 1100.0 

18463 : 3400.0 

18464 : 1100.0 

18465 : 1200.0 

18466 : 60.0 

18467 : 2700.0 

18468 : 795.0 

18469 : 635.0 

18470 : 585.0 

18471 : 1400.0 

18472 : 658.0 

18473 : 585.0 

18474 : 1400.0 

18475 : 1100.0 

18476 : 585.0 

18477 : 228.0 

18478 : 1100.0 

18479 : 587.0 

18480 : 223.0 

18481 : 537.0 

18482 : 1200.0 

18483 : 651.0 

18484 : 646.0 

18485 : 1100.0 

18486 : 805.0 

18487 : 730.0 

18488 : 421.0 

18489 : 14500.0 

18490 : 665.0 

18491 : 3800.0 

18492 : 613.0 

18493 : 1800.0 

18494 : 1600.0 

18495 : 1600.0 

18496 : 805.0 

18497 : 1100.0 

18498 : 1400.0 

18499 : 468.0 

18500 : 880.0 

18501 : 651.0 

18502 : 744.0 

18503 : 425.0 

18504 : 2900.0 

18505 : 1600.0 

18506 : 1100.0 

18507 : 614.0 

18508 : 880.0 

18509 : 425.0 

18510 : 651.0 

18511 : 476.0 

18512 : 1100.0 

18513 : 699.0 

18514 : 614.0 

18515 : 613.0 

18516 : 1200.0 

18517 : 591.0 

18518 : 1600.0 

18519 : 1100.0 

18520 : 1800.0 

18521 : 1100.0 

18522 : 497.0 

18523 : 1000.0 

18524 : 1600.0 

18525 : 476.0 

18526 : 134.0 

18527 : 140.0 

18528 : 533.0 

18529 : 1000.0 

18530 : 756.0 

18531 : 585.0 

18532 : 639.0 

18533 : 1400.0 

18534 : 464.0 

18535 : 1100.0 

18536 : 1200.0 

18537 : 1100.0 

18538 : 1200.0 

18539 : 158.0 

18540 : 421.0 

18541 : 1100.0 

18542 : 3700.0 

18543 : 606.0 

18544 : 1200.0 

18545 : 452.0 

18546 : 1600.0 

18547 : 1200.0 

18548 : 1000.0 

18549 : 713.0 

18550 : 228.0 

18551 : 497.0 

18552 : 300.0 

18553 : 1100.0 

18554 : 532.0 

18555 : 1800.0 

18556 : 579.0 

18557 : 752.0 

18558 : 479.0 

18559 : 1200.0 

18560 : 228.0 

18561 : 537.0 

18562 : 585.0 

18563 : 1100.0 

18564 : 223.0 

18565 : 1200.0 

18566 : 479.0 

18567 : 597.0 

18568 : 762.0 

18569 : 1100.0 

18570 : 1200.0 

18571 : 787.0 

18572 : 614.0 

18573 : 533.0 

18574 : 974.0 

18575 : 82.0 

18576 : 8.0 

18577 : 1900.0 

18578 : 880.0 

18579 : 497.0 

18580 : 1100.0 

18581 : 635.0 

18582 : 1100.0 

18583 : 223.0 

18584 : 476.0 

18585 : 82.0 

18586 : 1200.0 

18587 : 635.0 

18588 : 762.0 

18589 : 1100.0 

18590 : 479.0 

18591 : 80.0 

18592 : 756.0 

18593 : 682.0 

18594 : 1000.0 

18595 : 1400.0 

18596 : 562.0 

18597 : 763.0 

18598 : 587.0 

18599 : 223.0 

18600 : 1100.0 

18601 : 8.0 

18602 : 223.0 

18603 : 752.0 

18604 : 1800.0 

18605 : 651.0 

18606 : 1100.0 

18607 : 614.0 

18608 : 223.0 

18609 : 1000.0 

18610 : 1100.0 

18611 : 795.0 

18612 : 1800.0 

18613 : 878.0 

18614 : 1900.0 

18615 : 1400.0 

18616 : 1200.0 

18617 : 1100.0 

18618 : 223.0 

18619 : 1100.0 

18620 : 1200.0 

18621 : 587.0 

18622 : 1000.0 

18623 : 715.0 

18624 : 532.0 

18625 : 620.0 

18626 : 981.0 

18627 : 1200.0 

18628 : 585.0 

18629 : 1100.0 

18630 : 537.0 

18631 : 452.0 

18632 : 763.0 

18633 : 703.0 

18634 : 838.0 

18635 : 1100.0 

18636 : 735.0 

18637 : 703.0 

18638 : 1200.0 

18639 : 587.0 

18640 : 516.0 

18641 : 2000.0 

18642 : 1900.0 

18643 : 223.0 

18644 : 223.0 

18645 : 579.0 

18646 : 140.0 

18647 : 183.0 

18648 : 1000.0 

18649 : 223.0 

18650 : 223.0 

18651 : 1000.0 

18652 : 756.0 

18653 : 1000.0 

18654 : 464.0 

18655 : 1100.0 

18656 : 421.0 

18657 : 1900.0 

18658 : 831.0 

18659 : 223.0 

18660 : 756.0 

18661 : 562.0 

18662 : 1600.0 

18663 : 585.0 

18664 : 393.0 

18665 : 756.0 

18666 : 805.0 

18667 : 1000.0 

18668 : 223.0 

18669 : 1200.0 

18670 : 1400.0 

18671 : 614.0 

18672 : 1000.0 

18673 : 223.0 

18674 : 613.0 

18675 : 238.0 

18676 : 393.0 

18677 : 562.0 

18678 : 3300.0 

18679 : 476.0 

18680 : 570.0 

18681 : 140.0 

18682 : 158.0 

18683 : 223.0 

18684 : 518.0 

18685 : 562.0 

18686 : 1100.0 

18687 : 805.0 

18688 : 223.0 

18689 : 3300.0 

18690 : 2700.0 

18691 : 468.0 

18692 : 639.0 

18693 : 714.0 

18694 : 518.0 

18695 : 137.0 

18696 : 1200.0 

18697 : 537.0 

18698 : 1200.0 

18699 : 1200.0 

18700 : 942.0 

18701 : 476.0 

18702 : 971.0 

18703 : 6000.0 

18704 : 246.0 

18705 : 1200.0 

18706 : 663.0 

18707 : 1600.0 

18708 : 1400.0 

18709 : 537.0 

18710 : 1300.0 

18711 : 493.0 

18712 : 756.0 

18713 : 2300.0 

18714 : 831.0 

18715 : 537.0 

18716 : 237.0 

18717 : 1100.0 

18718 : 393.0 

18719 : 140.0 

18720 : 1100.0 

18721 : 476.0 

18722 : 581.0 

18723 : 816.0 

18724 : 1000.0 

18725 : 787.0 

18726 : 237.0 

18727 : 2200.0 

18728 : 493.0 

18729 : 918.0 

18730 : 137.0 

18731 : 703.0 

18732 : 585.0 

18733 : 421.0 

18734 : 493.0 

18735 : 497.0 

18736 : 420.0 

18737 : 762.0 

18738 : 393.0 

18739 : 1100.0 

18740 : 1600.0 

18741 : 493.0 

18742 : 1100.0 

18743 : 1100.0 

18744 : 497.0 

18745 : 1300.0 

18746 : 421.0 

18747 : 3700.0 

18748 : 1900.0 

18749 : 744.0 

18750 : 1200.0 

18751 : 748.0 

18752 : 1000.0 

18753 : 587.0 

18754 : 651.0 

18755 : 223.0 

18756 : 585.0 

18757 : 1200.0 

18758 : 1100.0 

18759 : 532.0 

18760 : 604.0 

18761 : 1600.0 

18762 : 223.0 

18763 : 639.0 

18764 : 613.0 

18765 : 1100.0 

18766 : 693.0 

18767 : 1900.0 

18768 : 756.0 

18769 : 581.0 

18770 : 533.0 

18771 : 1000.0 

18772 : 597.0 

18773 : 1400.0 

18774 : 476.0 

18775 : 639.0 

18776 : 805.0 

18777 : 1300.0 

18778 : 971.0 

18779 : 2700.0 

18780 : 1800.0 

18781 : 606.0 

18782 : 1200.0 

18783 : 452.0 

18784 : 562.0 

18785 : 1300.0 

18786 : 1100.0 

18787 : 1200.0 

18788 : 1900.0 

18789 : 5100.0 

18790 : 1600.0 

18791 : 1200.0 

18792 : 587.0 

18793 : 1200.0 

18794 : 1900.0 

18795 : 479.0 

18796 : 300.0 

18797 : 748.0 

18798 : 186.0 

18799 : 1100.0 

18800 : 1000.0 

18801 : 1100.0 

18802 : 537.0 

18803 : 1100.0 

18804 : 1200.0 

18805 : 613.0 

18806 : 1000.0 

18807 : 497.0 

18808 : 1100.0 

18809 : 497.0 

18810 : 727.0 

18811 : 565.0 

18812 : 1000.0 

18813 : 1000.0 

18814 : 1200.0 

18815 : 581.0 

18816 : 2700.0 

18817 : 562.0 

18818 : 1800.0 

18819 : 452.0 

18820 : 580.0 

18821 : 533.0 

18822 : 158.0 

18823 : 613.0 

18824 : 377.0 

18825 : 223.0 

18826 : 2100.0 

18827 : 744.0 

18828 : 251.0 

18829 : 562.0 

18830 : 223.0 

18831 : 1000.0 

18832 : 1100.0 

18833 : 613.0 

18834 : 537.0 

18835 : 223.0 

18836 : 1200.0 

18837 : 1200.0 

18838 : 562.0 

18839 : 1100.0 

18840 : 60.0 

18841 : 1200.0 

18842 : 2700.0 

18843 : 1900.0 

18844 : 1200.0 

18845 : 614.0 

18846 : 393.0 

18847 : 1000.0 

18848 : 1100.0 

18849 : 479.0 

18850 : 223.0 

18851 : 591.0 

18852 : 1100.0 

18853 : 2700.0 

18854 : 1100.0 

18855 : 421.0 

18856 : 756.0 

18857 : 493.0 

18858 : 1500.0 

18859 : 591.0 

18860 : 1000.0 

18861 : 66.0 

18862 : 425.0 

18863 : 3400.0 

18864 : 597.0 

18865 : 762.0 

18866 : 1500.0 

18867 : 639.0 

18868 : 1000.0 

18869 : 829.0 

18870 : 1000.0 

18871 : 1800.0 

18872 : 533.0 

18873 : 537.0 

18874 : 596.0 

18875 : 585.0 

18876 : 579.0 

18877 : 587.0 

18878 : 754.0 

18879 : 1000.0 

18880 : 613.0 

18881 : 1900.0 

18882 : 788.0 

18883 : 1200.0 

18884 : 1000.0 

18885 : 1200.0 

18886 : 452.0 

18887 : 760.0 

18888 : 393.0 

18889 : 1100.0 

18890 : 585.0 

18891 : 579.0 

18892 : 1100.0 

18893 : 1100.0 

18894 : 1100.0 

18895 : 1100.0 

18896 : 597.0 

18897 : 1100.0 

18898 : 223.0 

18899 : 1800.0 

18900 : 585.0 

18901 : 497.0 

18902 : 579.0 

18903 : 565.0 

18904 : 223.0 

18905 : 223.0 

18906 : 1200.0 

18907 : 1000.0 

18908 : 479.0 

18909 : 1600.0 

18910 : 1000.0 

18911 : 468.0 

18912 : 1200.0 

18913 : 1800.0 

18914 : 1000.0 

18915 : 421.0 

18916 : 1600.0 

18917 : 2000.0 

18918 : 1100.0 

18919 : 223.0 

18920 : 1100.0 

18921 : 639.0 

18922 : 585.0 

18923 : 788.0 

18924 : 591.0 

18925 : 425.0 

18926 : 744.0 

18927 : 748.0 

18928 : 537.0 

18929 : 421.0 

18930 : 795.0 

18931 : 1000.0 

18932 : 1000.0 

18933 : 744.0 

18934 : 60.0 

18935 : 1800.0 

18936 : 87.0 

18937 : 639.0 

18938 : 149.0 

18939 : 1100.0 

18940 : 788.0 

18941 : 1100.0 

18942 : 752.0 

18943 : 1100.0 

18944 : 532.0 

18945 : 1200.0 

18946 : 1000.0 

18947 : 497.0 

18948 : 744.0 

18949 : 192.0 

18950 : 1000.0 

18951 : 393.0 

18952 : 1600.0 

18953 : 754.0 

18954 : 651.0 

18955 : 585.0 

18956 : 250.0 

18957 : 140.0 

18958 : 8.0 

18959 : 452.0 

18960 : 532.0 

18961 : 756.0 

18962 : 479.0 

18963 : 1000.0 

18964 : 2700.0 

18965 : 2900.0 

18966 : 8.0 

18967 : 1800.0 

18968 : 1500.0 

18969 : 1100.0 

18970 : 158.0 

18971 : 497.0 

18972 : 537.0 

18973 : 1100.0 

18974 : 581.0 

18975 : 1100.0 

18976 : 646.0 

18977 : 1600.0 

18978 : 748.0 

18979 : 756.0 

18980 : 1200.0 

18981 : 585.0 

18982 : 581.0 

18983 : 1200.0 

18984 : 597.0 

18985 : 1600.0 

18986 : 585.0 

18987 : 183.0 

18988 : 1100.0 

18989 : 1000.0 

18990 : 795.0 

18991 : 1100.0 

18992 : 735.0 

18993 : 1100.0 

18994 : 506.0 

18995 : 591.0 

18996 : 1800.0 

18997 : 639.0 

18998 : 493.0 

18999 : 1100.0 

19000 : 3300.0 

19001 : 585.0 

19002 : 585.0 

19003 : 1400.0 

19004 : 756.0 

19005 : 1200.0 

19006 : 518.0 

19007 : 2700.0 

19008 : 591.0 

19009 : 60.0 

19010 : 579.0 

19011 : 1100.0 

19012 : 1000.0 

19013 : 1200.0 

19014 : 1400.0 

19015 : 251.0 

19016 : 597.0 

19017 : 756.0 

19018 : 3400.0 

19019 : 639.0 

19020 : 533.0 

19021 : 1000.0 

19022 : 1100.0 

19023 : 565.0 

19024 : 1200.0 

19025 : 756.0 

19026 : 1100.0 

19027 : 1000.0 

19028 : 597.0 

19029 : 614.0 

19030 : 661.0 

19031 : 1000.0 

19032 : 1400.0 

19033 : 918.0 

19034 : 3200.0 

19035 : 565.0 

19036 : 562.0 

19037 : 223.0 

19038 : 476.0 

19039 : 756.0 

19040 : 1600.0 

19041 : 421.0 

19042 : 1600.0 

19043 : 1300.0 

19044 : 1600.0 

19045 : 186.0 

19046 : 1100.0 

19047 : 756.0 

19048 : 596.0 

19049 : 1000.0 

19050 : 587.0 

19051 : 1100.0 

19052 : 516.0 

19053 : 936.0 

19054 : 493.0 

19055 : 1400.0 

19056 : 186.0 

19057 : 1100.0 

19058 : 537.0 

19059 : 1400.0 

19060 : 562.0 

19061 : 591.0 

19062 : 1000.0 

19063 : 1000.0 

19064 : 562.0 

19065 : 1400.0 

19066 : 1600.0 

19067 : 223.0 

19068 : 562.0 

19069 : 1400.0 

19070 : 1200.0 

19071 : 1100.0 

19072 : 880.0 

19073 : 1100.0 

19074 : 3400.0 

19075 : 186.0 

19076 : 1000.0 

19077 : 591.0 

19078 : 537.0 

19079 : 1800.0 

19080 : 1400.0 

19081 : 620.0 

19082 : 635.0 

19083 : 1100.0 

19084 : 1000.0 

19085 : 1000.0 

19086 : 1400.0 

19087 : 377.0 

19088 : 377.0 

19089 : 1600.0 

19090 : 1100.0 

19091 : 461.0 

19092 : 1100.0 

19093 : 591.0 

19094 : 831.0 

19095 : 1100.0 

19096 : 1200.0 

19097 : 805.0 

19098 : 682.0 

19099 : 1100.0 

19100 : 518.0 

19101 : 452.0 

19102 : 1100.0 

19103 : 300.0 

19104 : 1100.0 

19105 : 1600.0 

19106 : 831.0 

19107 : 1100.0 

19108 : 1200.0 

19109 : 1000.0 

19110 : 1900.0 

19111 : 1800.0 

19112 : 1400.0 

19113 : 1000.0 

19114 : 1100.0 

19115 : 783.0 

19116 : 1100.0 

19117 : 1400.0 

19118 : 580.0 

19119 : 3300.0 

19120 : 228.0 

19121 : 585.0 

19122 : 1100.0 

19123 : 228.0 

19124 : 1100.0 

19125 : 24500.0 

19126 : 1000.0 

19127 : 464.0 

19128 : 1400.0 

19129 : 783.0 

19130 : 1800.0 

19131 : 591.0 

19132 : 1000.0 

19133 : 1200.0 

19134 : 1200.0 

19135 : 1100.0 

19136 : 591.0 

19137 : 82.0 

19138 : 1600.0 

19139 : 1100.0 

19140 : 537.0 

19141 : 614.0 

19142 : 1200.0 

19143 : 744.0 

19144 : 82.0 

19145 : 1900.0 

19146 : 585.0 

19147 : 880.0 

19148 : 1100.0 

19149 : 1600.0 

19150 : 1200.0 

19151 : 1100.0 

19152 : 1400.0 

19153 : 660.0 

19154 : 752.0 

19155 : 587.0 

19156 : 186.0 

19157 : 1600.0 

19158 : 591.0 

19159 : 1200.0 

19160 : 1600.0 

19161 : 1900.0 

19162 : 651.0 

19163 : 1200.0 

19164 : 1400.0 

19165 : 805.0 

19166 : 756.0 

19167 : 597.0 

19168 : 1000.0 

19169 : 1800.0 

19170 : 1300.0 

19171 : 788.0 

19172 : 497.0 

19173 : 587.0 

19174 : 60.0 

19175 : 896.0 

19176 : 1000.0 

19177 : 1100.0 

19178 : 158.0 

19179 : 66.0 

19180 : 585.0 

19181 : 1200.0 

19182 : 537.0 

19183 : 66.0 

19184 : 1100.0 

19185 : 537.0 

19186 : 134.0 

19187 : 831.0 

19188 : 1200.0 

19189 : 613.0 

19190 : 533.0 

19191 : 1100.0 

19192 : 1100.0 

19193 : 1200.0 

19194 : 537.0 

19195 : 228.0 

19196 : 604.0 

19197 : 228.0 

19198 : 1000.0 

19199 : 1000.0 

19200 : 377.0 

19201 : 468.0 

19202 : 1300.0 

19203 : 756.0 

19204 : 783.0 

19205 : 1200.0 

19206 : 754.0 

19207 : 913.0 

19208 : 3400.0 

19209 : 596.0 

19210 : 223.0 

19211 : 597.0 

19212 : 2100.0 

19213 : 614.0 

19214 : 223.0 

19215 : 223.0 

19216 : 730.0 

19217 : 1400.0 

19218 : 237.0 

19219 : 1100.0 

19220 : 60.0 

19221 : 1200.0 

19222 : 140.0 

19223 : 1000.0 

19224 : 1800.0 

19225 : 1600.0 

19226 : 1000.0 

19227 : 1000.0 

19228 : 646.0 

19229 : 1000.0 

19230 : 468.0 

19231 : 2700.0 

19232 : 1200.0 

19233 : 1600.0 

19234 : 223.0 

19235 : 604.0 

19236 : 533.0 

19237 : 493.0 

19238 : 1600.0 

19239 : 1000.0 

19240 : 1000.0 

19241 : 532.0 

19242 : 788.0 

19243 : 421.0 

19244 : 754.0 

19245 : 471.0 

19246 : 1400.0 

19247 : 1800.0 

19248 : 1100.0 

19249 : 223.0 

19250 : 756.0 

19251 : 476.0 

19252 : 639.0 

19253 : 665.0 

19254 : 1000.0 

19255 : 1000.0 

19256 : 1100.0 

19257 : 452.0 

19258 : 1000.0 

19259 : 613.0 

19260 : 1600.0 

19261 : 587.0 

19262 : 665.0 

19263 : 762.0 

19264 : 591.0 

19265 : 596.0 

19266 : 1900.0 

19267 : 537.0 

19268 : 1100.0 

19269 : 651.0 

19270 : 585.0 

19271 : 2300.0 

19272 : 564.0 

19273 : 393.0 

19274 : 585.0 

19275 : 537.0 

19276 : 140.0 

19277 : 805.0 

19278 : 1100.0 

19279 : 134.0 

19280 : 223.0 

19281 : 1200.0 

19282 : 760.0 

19283 : 1400.0 

19284 : 613.0 

19285 : 1000.0 

19286 : 756.0 

19287 : 1400.0 

19288 : 537.0 

19289 : 663.0 

19290 : 421.0 

19291 : 1600.0 

19292 : 646.0 

19293 : 1800.0 

19294 : 518.0 

19295 : 1500.0 

19296 : 658.0 

19297 : 585.0 

19298 : 533.0 

19299 : 562.0 

19300 : 1000.0 

19301 : 223.0 

19302 : 591.0 

19303 : 1400.0 

19304 : 896.0 

19305 : 1400.0 

19306 : 421.0 

19307 : 1200.0 

19308 : 585.0 

19309 : 744.0 

19310 : 1100.0 

19311 : 1400.0 

19312 : 661.0 

19313 : 1600.0 

19314 : 591.0 

19315 : 1100.0 

19316 : 1100.0 

19317 : 562.0 

19318 : 2700.0 

19319 : 581.0 

19320 : 756.0 

19321 : 223.0 

19322 : 750.0 

19323 : 452.0 

19324 : 476.0 

19325 : 651.0 

19326 : 1000.0 

19327 : 613.0 

19328 : 1200.0 

19329 : 587.0 

19330 : 537.0 

19331 : 1100.0 

19332 : 1100.0 

19333 : 537.0 

19334 : 639.0 

19335 : 620.0 

19336 : 1100.0 

19337 : 1600.0 

19338 : 613.0 

19339 : 1100.0 

19340 : 1200.0 

19341 : 763.0 

19342 : 1800.0 

19343 : 1100.0 

19344 : 1100.0 

19345 : 420.0 

19346 : 597.0 

19347 : 518.0 

19348 : 805.0 

19349 : 1400.0 

19350 : 1100.0 

19351 : 66.0 

19352 : 1100.0 

19353 : 1200.0 

19354 : 1600.0 

19355 : 1100.0 

19356 : 880.0 

19357 : 1100.0 

19358 : 967.0 

19359 : 760.0 

19360 : 532.0 

19361 : 660.0 

19362 : 506.0 

19363 : 532.0 

19364 : 1000.0 

19365 : 1400.0 

19366 : 1200.0 

19367 : 744.0 

19368 : 1000.0 

19369 : 581.0 

19370 : 1100.0 

19371 : 639.0 

19372 : 730.0 

19373 : 421.0 

19374 : 80.0 

19375 : 1600.0 

19376 : 2000.0 

19377 : 787.0 

19378 : 585.0 

19379 : 238.0 

19380 : 596.0 

19381 : 223.0 

19382 : 1000.0 

19383 : 769.0 

19384 : 581.0 

19385 : 300.0 

19386 : 587.0 

19387 : 639.0 

19388 : 518.0 

19389 : 223.0 

19390 : 1100.0 

19391 : 1800.0 

19392 : 1100.0 

19393 : 1000.0 

19394 : 1100.0 

19395 : 1100.0 

19396 : 581.0 

19397 : 140.0 

19398 : 2300.0 

19399 : 1800.0 

19400 : 756.0 

19401 : 1100.0 

19402 : 2300.0 

19403 : 735.0 

19404 : 2000.0 

19405 : 580.0 

19406 : 682.0 

19407 : 1400.0 

19408 : 537.0 

19409 : 60.0 

19410 : 762.0 

19411 : 452.0 

19412 : 3400.0 

19413 : 140.0 

19414 : 1800.0 

19415 : 1600.0 

19416 : 497.0 

19417 : 2300.0 

19418 : 1400.0 

19419 : 60.0 

19420 : 646.0 

19421 : 1200.0 

19422 : 6000.0 

19423 : 1100.0 

19424 : 646.0 

19425 : 816.0 

19426 : 585.0 

19427 : 805.0 

19428 : 140.0 

