
15630 : 6800.0 

15631 : 3500.0 

15632 : 1000.0 

15633 : 2500.0 

15634 : 1400.0 

15635 : 464.0 

15636 : 2300.0 

15637 : 537.0 

15638 : 1200.0 

15639 : 5200.0 

15640 : 682.0 

15641 : 805.0 

15642 : 1400.0 

15643 : 947.0 

15644 : 929.0 

15645 : 897.0 

15646 : 3700.0 

15647 : 2100.0 

15648 : 1300.0 

15649 : 970.0 

15650 : 5000.0 

15651 : 1700.0 

15652 : 5100.0 

15653 : 1100.0 

15654 : 1300.0 

15655 : 1200.0 

15656 : 4600.0 

15657 : 2100.0 

15658 : 1600.0 

15659 : 978.0 

15660 : 10300.0 

15661 : 1100.0 

15662 : 537.0 

15663 : 1100.0 

15664 : 6600.0 

15665 : 2200.0 

15666 : 10000.0 

15667 : 9100.0 

15668 : 10400.0 

15669 : 1700.0 

15670 : 6800.0 

15671 : 2000.0 

15672 : 1200.0 

15673 : 953.0 

15674 : 770.0 

15675 : 2200.0 

15676 : 878.0 

15677 : 1000.0 

15678 : 1300.0 

15679 : 715.0 

15680 : 953.0 

15681 : 532.0 

15682 : 5200.0 

15683 : 4500.0 

15684 : 2500.0 

15685 : 5100.0 

15686 : 714.0 

15687 : 1600.0 

15688 : 5200.0 

15689 : 1300.0 

15690 : 4800.0 

15691 : 7200.0 

15692 : 506.0 

15693 : 471.0 

15694 : 1400.0 

15695 : 4800.0 

15696 : 3100.0 

15697 : 760.0 

15698 : 1100.0 

15699 : 1300.0 

15700 : 2500.0 

15701 : 756.0 

15702 : 4800.0 

15703 : 1200.0 

15704 : 377.0 

15705 : 1700.0 

15706 : 3200.0 

15707 : 729.0 

15708 : 9100.0 

15709 : 3700.0 

15710 : 3300.0 

15711 : 1600.0 

15712 : 1300.0 

15713 : 1400.0 

15714 : 1500.0 

15715 : 1300.0 

15716 : 1600.0 

15717 : 1000.0 

15718 : 36100.0 

15719 : 1400.0 

15720 : 4800.0 

15721 : 1100.0 

15722 : 905.0 

15723 : 1300.0 

15724 : 927.0 

15725 : 743.0 

15726 : 744.0 

15727 : 1100.0 

15728 : 2800.0 

15729 : 2000.0 

15730 : 661.0 

15731 : 1200.0 

15732 : 296.0 

15733 : 798.0 

15734 : 10100.0 

15735 : 1300.0 

15736 : 2100.0 

15737 : 1100.0 

15738 : 787.0 

15739 : 1900.0 

15740 : 752.0 

15741 : 635.0 

15742 : 753.0 

15743 : 1400.0 

15744 : 9100.0 

15745 : 1500.0 

15746 : 2200.0 

15747 : 1300.0 

15748 : 537.0 

15749 : 4600.0 

15750 : 7800.0 

15751 : 1000.0 

15752 : 476.0 

15753 : 2200.0 

15754 : 897.0 

15755 : 5100.0 

15756 : 238.0 

15757 : 661.0 

15758 : 1200.0 

15759 : 7200.0 

15760 : 759.0 

15761 : 1100.0 

15762 : 532.0 

15763 : 1100.0 

15764 : 898.0 

15765 : 889.0 

15766 : 614.0 

15767 : 2300.0 

15768 : 56400.0 

15769 : 1100.0 

15770 : 479.0 

15771 : 9100.0 

15772 : 936.0 

15773 : 663.0 

15774 : 1800.0 

15775 : 3900.0 

15776 : 579.0 

15777 : 537.0 

15778 : 833.0 

15779 : 698.0 

15780 : 3900.0 

15781 : 2200.0 

15782 : 2500.0 

15783 : 1000.0 

15784 : 1400.0 

15785 : 3200.0 

15786 : 929.0 

15787 : 1300.0 

15788 : 238.0 

15789 : 698.0 

15790 : 1200.0 

15791 : 7200.0 

15792 : 16300.0 

15793 : 4800.0 

15794 : 1100.0 

15795 : 140.0 

15796 : 506.0 

15797 : 537.0 

15798 : 3100.0 

15799 : 614.0 

15800 : 811.0 

15801 : 2300.0 

15802 : 1000.0 

15803 : 14800.0 

15804 : 250.0 

15805 : 845.0 

15806 : 452.0 

15807 : 1500.0 

15808 : 532.0 

15809 : 1400.0 

15810 : 897.0 

15811 : 1400.0 

15812 : 970.0 

15813 : 1400.0 

15814 : 1000.0 

15815 : 1100.0 

15816 : 942.0 

15817 : 1100.0 

15818 : 1400.0 

15819 : 905.0 

15820 : 863.0 

15821 : 1100.0 

15822 : 25200.0 

15823 : 580.0 

15824 : 3200.0 

15825 : 4500.0 

15826 : 2300.0 

15827 : 1500.0 

15828 : 2900.0 

15829 : 936.0 

15830 : 1600.0 

15831 : 880.0 

15832 : 1000.0 

15833 : 2500.0 

15834 : 1100.0 

15835 : 1300.0 

15836 : 1600.0 

15837 : 1700.0 

15838 : 1100.0 

15839 : 3700.0 

15840 : 3600.0 

15841 : 1300.0 

15842 : 2100.0 

15843 : 2200.0 

15844 : 464.0 

15845 : 663.0 

15846 : 974.0 

15847 : 2700.0 

15848 : 9100.0 

15849 : 1200.0 

15850 : 1500.0 

15851 : 769.0 

15852 : 3400.0 

15853 : 1700.0 

15854 : 3700.0 

15855 : 898.0 

15856 : 1400.0 

15857 : 1400.0 

15858 : 1500.0 

15859 : 1300.0 

15860 : 2900.0 

15861 : 464.0 

15862 : 1100.0 

15863 : 585.0 

15864 : 3500.0 

15865 : 1100.0 

15866 : 2700.0 

15867 : 911.0 

15868 : 5100.0 

15869 : 1100.0 

15870 : 727.0 

15871 : 5900.0 

15872 : 6600.0 

15873 : 4100.0 

15874 : 1100.0 

15875 : 582.0 

15876 : 2500.0 

15877 : 2600.0 

15878 : 1500.0 

15879 : 1200.0 

15880 : 619.0 

15881 : 4300.0 

15882 : 987.0 

15883 : 3600.0 

15884 : 220.0 

15885 : 1800.0 

15886 : 1100.0 

15887 : 3200.0 

15888 : 6900.0 

15889 : 1800.0 

15890 : 6400.0 

15891 : 15000.0 

15892 : 425.0 

15893 : 24500.0 

15894 : 24500.0 

15895 : 4300.0 

15896 : 5200.0 

15897 : 5100.0 

15898 : 1400.0 

15899 : 3800.0 

15900 : 4500.0 

15901 : 36500.0 

15902 : 1400.0 

15903 : 4800.0 

15904 : 2000.0 

15905 : 4800.0 

15906 : 702.0 

15907 : 2800.0 

15908 : 1500.0 

15909 : 790.0 

15910 : 769.0 

15911 : 1600.0 

15912 : 2500.0 

15913 : 180.0 

15914 : 658.0 

15915 : 43100.0 

15916 : 1200.0 

15917 : 1000.0 

15918 : 802.0 

15919 : 36100.0 

15920 : 1100.0 

15921 : 14600.0 

15922 : 1200.0 

15923 : 1300.0 

15924 : 981.0 

15925 : 753.0 

15926 : 620.0 

15927 : 3200.0 

15928 : 1700.0 

15929 : 468.0 

15930 : 1000.0 

15931 : 2200.0 

15932 : 1700.0 

15933 : 3500.0 

15934 : 5300.0 

15935 : 1300.0 

15936 : 518.0 

15937 : 2300.0 

15938 : 905.0 

15939 : 831.0 

15940 : 5200.0 

15941 : 3700.0 

15942 : 14500.0 

15943 : 2400.0 

15944 : 228.0 

15945 : 425.0 

15946 : 762.0 

15947 : 966.0 

15948 : 1100.0 

15949 : 1400.0 

15950 : 1100.0 

15951 : 845.0 

15952 : 471.0 

15953 : 1800.0 

15954 : 1500.0 

15955 : 1000.0 

15956 : 2200.0 

15957 : 471.0 

15958 : 537.0 

15959 : 1400.0 

15960 : 5900.0 

15961 : 3300.0 

15962 : 1400.0 

15963 : 1300.0 

15964 : 464.0 

15965 : 2300.0 

15966 : 4800.0 

15967 : 1400.0 

15968 : 2000.0 

15969 : 564.0 

15970 : 1400.0 

15971 : 651.0 

15972 : 713.0 

15973 : 6800.0 

15974 : 2100.0 

15975 : 82.0 

15976 : 5900.0 

15977 : 2800.0 

15978 : 6900.0 

15979 : 753.0 

15980 : 1400.0 

15981 : 1200.0 

15982 : 740.0 

15983 : 4100.0 

15984 : 3200.0 

15985 : 140.0 

15986 : 579.0 

15987 : 620.0 

15988 : 897.0 

15989 : 4000.0 

15990 : 987.0 

15991 : 2900.0 

15992 : 703.0 

15993 : 1100.0 

15994 : 2100.0 

15995 : 3200.0 

15996 : 1500.0 

15997 : 140.0 

15998 : 743.0 

15999 : 4800.0 

16000 : 4500.0 

16001 : 764.0 

16002 : 5200.0 

16003 : 769.0 

16004 : 433.0 

16005 : 879.0 

16006 : 1400.0 

16007 : 791.0 

16008 : 3900.0 

16009 : 236.0 

16010 : 210300.0 

16011 : 613.0 

16012 : 750.0 

16013 : 2500.0 

16014 : 863.0 

16015 : 798.0 

16016 : 753.0 

16017 : 1100.0 

16018 : 3700.0 

16019 : 1000.0 

16020 : 833.0 

16021 : 1000.0 

16022 : 4000.0 

16023 : 942.0 

16024 : 1300.0 

16025 : 3400.0 

16026 : 1000.0 

16027 : 809.0 

16028 : 978.0 

16029 : 904.0 

16030 : 790.0 

16031 : 420.0 

16032 : 750.0 

16033 : 1300.0 

16034 : 727.0 

16035 : 702.0 

16036 : 9300.0 

16037 : 581.0 

16038 : 1400.0 

16039 : 983.0 

16040 : 703.0 

16041 : 1700.0 

16042 : 1600.0 

16043 : 3600.0 

16044 : 1200.0 

16045 : 1500.0 

16046 : 18900.0 

16047 : 787.0 

16048 : 2500.0 

16049 : 639.0 

16050 : 774.0 

16051 : 1200.0 

16052 : 1400.0 

16053 : 1100.0 

16054 : 831.0 

16055 : 5100.0 

16056 : 580.0 

16057 : 1000.0 

16058 : 2900.0 

16059 : 4800.0 

16060 : 1200.0 

16061 : 992.0 

16062 : 3100.0 

16063 : 6400.0 

16064 : 1100.0 

16065 : 464.0 

16066 : 703.0 

16067 : 1100.0 

16068 : 889.0 

16069 : 582.0 

16070 : 1100.0 

16071 : 2200.0 

16072 : 1200.0 

16073 : 2200.0 

16074 : 2600.0 

16075 : 140.0 

16076 : 2900.0 

16077 : 970.0 

16078 : 2500.0 

16079 : 665.0 

16080 : 464.0 

16081 : 791.0 

16082 : 1500.0 

16083 : 537.0 

16084 : 1600.0 

16085 : 1200.0 

16086 : 1300.0 

16087 : 82.0 

16088 : 613.0 

16089 : 1900.0 

16090 : 1200.0 

16091 : 6100.0 

16092 : 2000.0 

16093 : 1100.0 

16094 : 582.0 

16095 : 658.0 

16096 : 2500.0 

16097 : 2200.0 

16098 : 1500.0 

16099 : 1400.0 

16100 : 183.0 

16101 : 2600.0 

16102 : 3200.0 

16103 : 1200.0 

16104 : 1600.0 

16105 : 7200.0 

16106 : 1300.0 

16107 : 5700.0 

16108 : 1300.0 

16109 : 1300.0 

16110 : 1300.0 

16111 : 497.0 

16112 : 606.0 

16113 : 3000.0 

16114 : 26200.0 

16115 : 1500.0 

16116 : 4300.0 

16117 : 9700.0 

16118 : 808.0 

16119 : 6400.0 

16120 : 1500.0 

16121 : 1400.0 

16122 : 1500.0 

16123 : 2200.0 

16124 : 1200.0 

16125 : 2000.0 

16126 : 918.0 

16127 : 3100.0 

16128 : 752.0 

16129 : 4300.0 

16130 : 887.0 

16131 : 953.0 

16132 : 266.0 

16133 : 4800.0 

16134 : 1500.0 

16135 : 1200.0 

16136 : 300.0 

16137 : 5100.0 

16138 : 729.0 

16139 : 1200.0 

16140 : 1300.0 

16141 : 3200.0 

16142 : 5100.0 

16143 : 987.0 

16144 : 2200.0 

16145 : 2100.0 

16146 : 36100.0 

16147 : 1000.0 

16148 : 750.0 

16149 : 5200.0 

16150 : 56400.0 

16151 : 1400.0 

16152 : 3700.0 

16153 : 1100.0 

16154 : 3500.0 

16155 : 1000.0 

16156 : 702.0 

16157 : 251.0 

16158 : 582.0 

16159 : 1100.0 

16160 : 5200.0 

16161 : 613.0 

16162 : 3400.0 

16163 : 651.0 

16164 : 841.0 

16165 : 663.0 

16166 : 3000.0 

16167 : 1000.0 

16168 : 3300.0 

16169 : 1600.0 

16170 : 2100.0 

16171 : 2200.0 

16172 : 2700.0 

16173 : 14600.0 

16174 : 280.0 

16175 : 2800.0 

16176 : 1800.0 

16177 : 1100.0 

16178 : 5100.0 

16179 : 518.0 

16180 : 699.0 

16181 : 1100.0 

16182 : 1300.0 

16183 : 646.0 

16184 : 1100.0 

16185 : 1500.0 

16186 : 14600.0 

16187 : 1100.0 

16188 : 1100.0 

16189 : 7100.0 

16190 : 6600.0 

16191 : 1800.0 

16192 : 5200.0 

16193 : 905.0 

16194 : 4800.0 

16195 : 537.0 

16196 : 1700.0 

16197 : 4100.0 

16198 : 1600.0 

16199 : 3200.0 

16200 : 663.0 

16201 : 228.0 

16202 : 1500.0 

16203 : 393.0 

16204 : 7700.0 

16205 : 1000.0 

16206 : 1400.0 

16207 : 1200.0 

16208 : 5700.0 

16209 : 3200.0 

16210 : 2400.0 

16211 : 5100.0 

16212 : 1400.0 

16213 : 1100.0 

16214 : 3300.0 

16215 : 266.0 

16216 : 970.0 

16217 : 10000.0 

16218 : 2000.0 

16219 : 972.0 

16220 : 36500.0 

16221 : 564.0 

16222 : 887.0 

16223 : 7600.0 

16224 : 791.0 

16225 : 1100.0 

16226 : 1500.0 

16227 : 6600.0 

16228 : 2700.0 

16229 : 4400.0 

16230 : 3600.0 

16231 : 1700.0 

16232 : 2400.0 

16233 : 2200.0 

16234 : 970.0 

16235 : 1000.0 

16236 : 1200.0 

16237 : 1600.0 

16238 : 859.0 

16239 : 2900.0 

16240 : 1500.0 

16241 : 5200.0 

16242 : 951.0 

16243 : 1800.0 

16244 : 1700.0 

16245 : 4300.0 

16246 : 1500.0 

16247 : 1200.0 

16248 : 1100.0 

16249 : 2300.0 

16250 : 770.0 

16251 : 1700.0 

16252 : 1100.0 

16253 : 970.0 

16254 : 596.0 

16255 : 2700.0 

16256 : 1300.0 

16257 : 1400.0 

16258 : 1300.0 

16259 : 2300.0 

16260 : 730.0 

16261 : 654.0 

16262 : 1000.0 

16263 : 3200.0 

16264 : 14600.0 

16265 : 479.0 

16266 : 896.0 

16267 : 60.0 

16268 : 1300.0 

16269 : 843300.0 

16270 : 1500.0 

16271 : 1700.0 

16272 : 10100.0 

16273 : 60.0 

16274 : 604.0 

16275 : 5200.0 

16276 : 1300.0 

16277 : 1200.0 

16278 : 36100.0 

16279 : 1400.0 

16280 : 1300.0 

16281 : 3700.0 

16282 : 1500.0 

16283 : 6100.0 

16284 : 570.0 

16285 : 1400.0 

16286 : 1400.0 

16287 : 905.0 

16288 : 1000.0 

16289 : 140.0 

16290 : 1300.0 

16291 : 753.0 

16292 : 582.0 

16293 : 1100.0 

16294 : 582.0 

16295 : 4800.0 

16296 : 693.0 

16297 : 2700.0 

16298 : 1300.0 

16299 : 1200.0 

16300 : 228.0 

16301 : 748.0 

16302 : 863.0 

16303 : 833.0 

16304 : 6600.0 

16305 : 9300.0 

16306 : 960.0 

16307 : 911.0 

16308 : 2800.0 

16309 : 970.0 

16310 : 9100.0 

16311 : 2500.0 

16312 : 266.0 

16313 : 1600.0 

16314 : 1100.0 

16315 : 2300.0 

16316 : 743.0 

16317 : 770.0 

16318 : 2000.0 

16319 : 740.0 

16320 : 1700.0 

16321 : 663.0 

16322 : 1200.0 

16323 : 846.0 

16324 : 2200.0 

16325 : 2700.0 

16326 : 562.0 

16327 : 4800.0 

16328 : 1100.0 

16329 : 4600.0 

16330 : 1500.0 

16331 : 2000.0 

16332 : 833.0 

16333 : 3700.0 

16334 : 1600.0 

16335 : 15000.0 

16336 : 192.0 

16337 : 1100.0 

16338 : 639.0 

16339 : 698.0 

16340 : 1500.0 

16341 : 1600.0 

16342 : 1400.0 

16343 : 1000.0 

16344 : 1400.0 

16345 : 1000.0 

16346 : 1100.0 

16347 : 1300.0 

16348 : 690.0 

16349 : 1300.0 

16350 : 2300.0 

16351 : 2700.0 

16352 : 1200.0 

16353 : 468.0 

16354 : 1500.0 

16355 : 769.0 

16356 : 1300.0 

16357 : 580.0 

16358 : 1400.0 

16359 : 5100.0 

16360 : 759.0 

16361 : 1300.0 

16362 : 3300.0 

16363 : 1300.0 

16364 : 2700.0 

16365 : 461.0 

16366 : 1600.0 

16367 : 4300.0 

16368 : 4500.0 

16369 : 2300.0 

16370 : 2000.0 

16371 : 2600.0 

16372 : 987.0 

16373 : 251.0 

16374 : 4800.0 

16375 : 1100.0 

16376 : 580.0 

16377 : 6000.0 

16378 : 1200.0 

16379 : 3600.0 

16380 : 2200.0 

16381 : 897.0 

16382 : 5100.0 

16383 : 570.0 

16384 : 10100.0 

16385 : 4800.0 

16386 : 1300.0 

16387 : 9300.0 

16388 : 1100.0 

16389 : 2300.0 

16390 : 7100.0 

16391 : 3400.0 

16392 : 942.0 

16393 : 983.0 

16394 : 1400.0 

16395 : 2100.0 

16396 : 1300.0 

16397 : 3300.0 

16398 : 620.0 

16399 : 1400.0 

16400 : 1300.0 

16401 : 4000.0 

16402 : 7800.0 

16403 : 6400.0 

16404 : 753.0 

16405 : 1100.0 

16406 : 1300.0 

16407 : 942.0 

16408 : 1100.0 

16409 : 3000.0 

16410 : 753.0 

16411 : 2400.0 

16412 : 841.0 

16413 : 3700.0 

16414 : 646.0 

16415 : 769.0 

16416 : 933.0 

16417 : 9000.0 

16418 : 613.0 

16419 : 1200.0 

16420 : 1000.0 

16421 : 863.0 

16422 : 604.0 

16423 : 238.0 

16424 : 1500.0 

16425 : 1500.0 

16426 : 3200.0 

16427 : 760.0 

16428 : 805.0 

16429 : 4800.0 

16430 : 740.0 

16431 : 967.0 

16432 : 1100.0 

16433 : 2100.0 

16434 : 635.0 

16435 : 5200.0 

16436 : 1800.0 

16437 : 5500.0 

16438 : 258.0 

16439 : 790.0 

16440 : 1900.0 

16441 : 1200.0 

16442 : 698.0 

16443 : 3200.0 

16444 : 1100.0 

16445 : 1100.0 

16446 : 635.0 

16447 : 36100.0 

16448 : 1300.0 

16449 : 1400.0 

16450 : 8400.0 

16451 : 897.0 

16452 : 130.0 

16453 : 6900.0 

16454 : 1300.0 

16455 : 1500.0 

16456 : 748.0 

16457 : 3200.0 

16458 : 7800.0 

16459 : 1200.0 

16460 : 7100.0 

16461 : 759.0 

16462 : 1900.0 

16463 : 5200.0 

16464 : 603.0 

16465 : 596.0 

16466 : 1400.0 

16467 : 715.0 

16468 : 5700.0 

16469 : 1700.0 

16470 : 5300.0 

16471 : 2800.0 

16472 : 2000.0 

16473 : 3200.0 

16474 : 1100.0 

16475 : 928.0 

16476 : 905.0 

16477 : 3400.0 

16478 : 4800.0 

16479 : 60.0 

16480 : 661.0 

16481 : 928.0 

16482 : 846.0 

16483 : 250.0 

16484 : 951.0 

16485 : 6800.0 

16486 : 2100.0 

16487 : 9100.0 

16488 : 1900.0 

16489 : 1000.0 

16490 : 1300.0 

16491 : 220.0 

16492 : 838.0 

16493 : 887.0 

16494 : 658.0 

16495 : 1000.0 

16496 : 1100.0 

16497 : 639.0 

16498 : 56000.0 

16499 : 1000.0 

16500 : 1500.0 

16501 : 1100.0 

16502 : 2300.0 

16503 : 1100.0 

16504 : 3500.0 

16505 : 863.0 

16506 : 2000.0 

16507 : 5100.0 

16508 : 5100.0 

16509 : 816.0 

16510 : 2000.0 

16511 : 783.0 

16512 : 846.0 

16513 : 661.0 

16514 : 1500.0 

16515 : 1300.0 

16516 : 1200.0 

16517 : 1600.0 

16518 : 4100.0 

16519 : 2300.0 

16520 : 1300.0 

16521 : 3400.0 

16522 : 790.0 

16523 : 1200.0 

16524 : 2400.0 

16525 : 714.0 

16526 : 1200.0 

16527 : 1400.0 

16528 : 5100.0 

16529 : 1400.0 

16530 : 60.0 

16531 : 661.0 

16532 : 3300.0 

16533 : 1600.0 

16534 : 1200.0 

16535 : 970.0 

16536 : 10100.0 

16537 : 60.0 

16538 : 744.0 

16539 : 3200.0 

16540 : 750.0 

16541 : 16300.0 

16542 : 1600.0 

16543 : 911.0 

16544 : 791.0 

16545 : 5100.0 

16546 : 1600.0 

16547 : 2700.0 

16548 : 1800.0 

16549 : 6400.0 

16550 : 2500.0 

16551 : 2000.0 

16552 : 3700.0 

16553 : 580.0 

16554 : 2900.0 

16555 : 2100.0 

16556 : 2100.0 

16557 : 3500.0 

16558 : 1100.0 

16559 : 2500.0 

16560 : 2500.0 

16561 : 3600.0 

16562 : 1600.0 

16563 : 646.0 

16564 : 3600.0 

16565 : 9400.0 

16566 : 825.0 

16567 : 978.0 

16568 : 4800.0 

16569 : 3400.0 

16570 : 471.0 

16571 : 537.0 

16572 : 769.0 

16573 : 1100.0 

16574 : 2200.0 

16575 : 2700.0 

16576 : 60.0 

16577 : 753.0 

16578 : 3400.0 

16579 : 6600.0 

16580 : 1200.0 

16581 : 3900.0 

16582 : 1500.0 

16583 : 1500.0 

16584 : 1300.0 

16585 : 1200.0 

16586 : 3400.0 

16587 : 24500.0 

16588 : 783.0 

16589 : 2500.0 

16590 : 978.0 

16591 : 639.0 

16592 : 1000.0 

16593 : 3400.0 

16594 : 1100.0 

16595 : 1400.0 

16596 : 10100.0 

16597 : 3100.0 

16598 : 1600.0 

16599 : 654.0 

16600 : 1000.0 

16601 : 606.0 

16602 : 805.0 

16603 : 798.0 

16604 : 1000.0 

16605 : 3000.0 

16606 : 2000.0 

16607 : 974.0 

16608 : 3400.0 

16609 : 681.0 

16610 : 26200.0 

16611 : 4400.0 

16612 : 756.0 

16613 : 1800.0 

16614 : 1000.0 

16615 : 3500.0 

16616 : 846.0 

16617 : 1100.0 

16618 : 1400.0 

16619 : 2100.0 

16620 : 5800.0 

16621 : 1000.0 

16622 : 1300.0 

16623 : 1400.0 

16624 : 838.0 

16625 : 1000.0 

16626 : 2400.0 

16627 : 1700.0 

16628 : 1200.0 

16629 : 1400.0 

16630 : 838.0 

16631 : 26200.0 

16632 : 1000.0 

16633 : 579.0 

16634 : 2700.0 

16635 : 158.0 

16636 : 1400.0 

16637 : 2600.0 

16638 : 2000.0 

16639 : 620.0 

16640 : 4600.0 

16641 : 5100.0 

16642 : 8400.0 

16643 : 104100.0 

16644 : 661.0 

16645 : 802.0 

16646 : 830.0 

16647 : 682.0 

16648 : 493.0 

16649 : 1400.0 

16650 : 690.0 

16651 : 1000.0 

16652 : 639.0 

16653 : 5200.0 

16654 : 1100.0 

16655 : 1100.0 

16656 : 811.0 

16657 : 591.0 

16658 : 5200.0 

16659 : 3800.0 

16660 : 1400.0 

16661 : 3100.0 

16662 : 783.0 

16663 : 6800.0 

16664 : 3700.0 

16665 : 3800.0 

16666 : 3400.0 

16667 : 2100.0 

16668 : 1400.0 

16669 : 1300.0 

16670 : 651.0 

16671 : 14600.0 

16672 : 1200.0 

16673 : 5200.0 

16674 : 2300.0 

16675 : 1400.0 

16676 : 1200.0 

16677 : 6400.0 

16678 : 790.0 

16679 : 958.0 

16680 : 1600.0 

16681 : 1300.0 

16682 : 2200.0 

16683 : 933.0 

16684 : 1200.0 

16685 : 1500.0 

16686 : 929.0 

16687 : 104100.0 

16688 : 846.0 

16689 : 2400.0 

16690 : 2800.0 

16691 : 582.0 

16692 : 461.0 

16693 : 1400.0 

16694 : 1000.0 

16695 : 970.0 

16696 : 1200.0 

16697 : 887.0 

16698 : 266.0 

16699 : 2500.0 

16700 : 461.0 

16701 : 3400.0 

16702 : 951.0 

16703 : 769.0 

16704 : 1100.0 

16705 : 18900.0 

16706 : 4800.0 

16707 : 5900.0 

16708 : 620.0 

16709 : 2200.0 

16710 : 140.0 

16711 : 2300.0 

16712 : 1200.0 

16713 : 10400.0 

16714 : 1100.0 

16715 : 983.0 

16716 : 585.0 

16717 : 851.0 

16718 : 3700.0 

16719 : 140.0 

16720 : 983.0 

16721 : 1000.0 

16722 : 1500.0 

16723 : 1600.0 

16724 : 2500.0 

16725 : 756.0 

16726 : 1300.0 

16727 : 614.0 

16728 : 464.0 

16729 : 60.0 

16730 : 4000.0 

16731 : 760.0 

16732 : 5700.0 

16733 : 493.0 

16734 : 639.0 

16735 : 1300.0 

16736 : 1600.0 

16737 : 2200.0 

16738 : 60.0 

16739 : 1100.0 

16740 : 727.0 

16741 : 774.0 

16742 : 743.0 

16743 : 2300.0 

16744 : 909.0 

16745 : 2300.0 

16746 : 833.0 

16747 : 4800.0 

16748 : 1500.0 

16749 : 36500.0 

16750 : 14600.0 

16751 : 3200.0 

16752 : 4500.0 

16753 : 4500.0 

16754 : 2700.0 

16755 : 1000.0 

16756 : 3100.0 

16757 : 1800.0 

16758 : 1300.0 

16759 : 14800.0 

16760 : 756.0 

16761 : 1100.0 

16762 : 1700.0 

16763 : 2100.0 

16764 : 562.0 

16765 : 4800.0 

16766 : 533.0 

16767 : 1000.0 

16768 : 880.0 

16769 : 2300.0 

16770 : 764.0 

16771 : 1300.0 

16772 : 585.0 

16773 : 1500.0 

16774 : 966.0 

16775 : 791.0 

16776 : 2000.0 

16777 : 238.0 

16778 : 1100.0 

16779 : 896.0 

16780 : 464.0 

16781 : 989.0 

16782 : 1100.0 

16783 : 251.0 

16784 : 1500.0 

16785 : 579.0 

16786 : 859.0 

16787 : 5200.0 

16788 : 614.0 

16789 : 1500.0 

16790 : 1100.0 

16791 : 1200.0 

16792 : 60.0 

16793 : 1000.0 

16794 : 1700.0 

16795 : 1600.0 

16796 : 4100.0 

16797 : 2300.0 

16798 : 740.0 

16799 : 3200.0 

16800 : 690.0 

16801 : 3000.0 

16802 : 6200.0 

16803 : 798.0 

16804 : 4800.0 

16805 : 565.0 

16806 : 6600.0 

16807 : 970.0 

16808 : 606.0 

16809 : 809.0 

16810 : 1200.0 

16811 : 4000.0 

16812 : 664.0 

16813 : 2600.0 

16814 : 4000.0 

16815 : 537.0 

16816 : 537.0 

16817 : 4500.0 

16818 : 3800.0 

16819 : 1100.0 

16820 : 1000.0 

16821 : 1400.0 

16822 : 1800.0 

16823 : 970.0 

16824 : 756.0 

16825 : 1400.0 

16826 : 1000.0 

16827 : 1500.0 

16828 : 1300.0 

16829 : 5700.0 

